Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
1xaWQ8IKeg0cJxqhs7RIF4,"3xlkiDlNGdmuNg01x7SVJd","The Swimmer","The Swimmer","Phil France",2017-03-03,252000,43,spotify:user:,2023-01-20T04:00:00Z,"neo-classical",0.504,0.0746,11,-18.031,1,0.0393,0.775,0.954,0.112,0.136,119.972,4
1HV6no2jpivJskyT0dGZsz,"636k3cBTCgdZfXzCj7Cuaa,3NbcOSuoO2E4yJmfirHXAS","Skreevar","Hether Blether","Erland Cooper,Marta Salogni",2020-05-29,338453,36,spotify:user:,2023-01-20T04:00:00Z,"compositional ambient,neo-classical",0.166,0.391,9,-12.97,0,0.0376,0.86,0.959,0.124,0.0398,128.072,4
01hFM9dS9M6lN4rUvo4A2u,"71tFaKKy6x1inyCFHjpzUE,6pSQcy8935ABNiK2qOpOlK","The Dive","The Dive","Peter Gregson,Lambert",2020-12-25,225475,43,spotify:user:,2023-01-20T04:00:00Z,"compositional ambient,modern cello,neo-classical",0.152,0.0542,2,-23.323,0,0.0378,0.956,0.844,0.104,0.153,90.94,4
2GeZQx0L3RpCEMsSo3iVdp,"2wQfvRS5zm8G5xvZVxfFXO","Mayday","May Day","Michael Peter Olsen",2020-02-28,193267,41,spotify:user:,2023-01-20T04:00:00Z,"modern cello",0.18,0.198,2,-16.515,1,0.0402,0.297,0.847,0.125,0.0796,65.585,3
4ovtBDG1jiIXe033VVhNgq,"4MereuUSDthtDmHGRbnzcF,5wqMw7XAQ9M9kpO5ImZ6NK","#20 (Lichen)","#20 (Lichen)","Richard D. James,Brendan Eder Ensemble",2020-03-06,237832,38,spotify:user:,2023-01-20T04:00:00Z,"modern chamber music",0.162,0.112,0,-17.167,1,0.0379,0.954,0.915,0.116,0.0504,70.04,3
1mpPJgTUJP7gJchcyhid8V,"0grPfzk6cTnzfQpxjLDPs0","Body in a Room - solo piano","Species (solo piano)","Bing & Ruth",2022-07-15,421306,39,spotify:user:,2023-01-20T04:00:00Z,"ambient,compositional ambient,drone,fourth world,neo-classical,pastoral",0.0992,0.191,10,-22.84,1,0.0367,0.983,0.891,0.123,0.0535,158.8,4
66wsgXCHuYUJMVdh1t09jy,"2bvFPvB1oS49jPbQ68yKqL,3H4QM9olbUCc7po6geVsfB","Seventh Man","Pool","Jim Wallis,Nick Goss",2021-12-03,402933,37,spotify:user:,2023-01-20T04:00:00Z,"",0.0751,0.135,7,-19.503,1,0.0432,0.862,0.813,0.11,0.0395,81.092,4
1VgqkGXcTrm9jKoj846zNl,"2iWoQ1sXZrTGHb4FcMxz93,3SAolv7NXrrWp6LHhdIwWm,3ngZoLWB98itd0iXhKtl9N","Abide","UNIFONY II","minco eggersman,Theodoor Borger,Óskar Guðjónsson",2020-08-14,280962,34,spotify:user:,2023-01-20T04:00:00Z,"icelandic jazz",0.342,0.0213,1,-22.668,0,0.038,0.976,0.0116,0.139,0.04,82.917,3
3Q1jt1WHNwsszyEAJmyaRL,"71tFaKKy6x1inyCFHjpzUE","Somnia","Somnia","Peter Gregson",2021-03-18,198323,46,spotify:user:,2023-01-20T04:00:00Z,"compositional ambient,modern cello,neo-classical",0.0761,0.136,7,-23.502,1,0.0444,0.574,0.68,0.109,0.0381,81.738,4
2bfPtJBxdYPrF8cKeIEUzH,"3jrpFxybBbCCh7EGCXMfdB","She Lives in Golden Sands","She Lives in Golden Sands","Neil Cowley",2020-11-20,335767,38,spotify:user:,2023-01-20T04:00:00Z,"compositional ambient,neo-classical",0.436,0.277,9,-18.604,0,0.0306,0.977,0.899,0.0647,0.404,142.184,4
